"Date-timestring","IotaWatt:total energy"
2021-04-09T07:00:00,17397.680
2021-04-09T08:00:00,17398.676
2021-04-09T09:00:00,17400.020
2021-04-09T10:00:00,17401.434
2021-04-09T11:00:00,17402.607
2021-04-09T12:00:00,17403.877
2021-04-09T13:00:00,17405.275
2021-04-09T14:00:00,17406.600
2021-04-09T15:00:00,17407.639
2021-04-09T16:00:00,17408.561
2021-04-09T17:00:00,17409.248
2021-04-09T18:00:00,17409.973
2021-04-09T19:00:00,17415.295
2021-04-09T20:00:00,17415.881
2021-04-09T21:00:00,17416.648
2021-04-09T22:00:00,17417.611
2021-04-09T23:00:00,17418.076
2021-04-10T00:00:00,17418.619
2021-04-10T01:00:00,17419.184
2021-04-10T02:00:00,17419.570
2021-04-10T03:00:00,17420.018
2021-04-10T04:00:00,17420.533
2021-04-10T05:00:00,17421.697
2021-04-10T06:00:00,17423.660
2021-04-10T07:00:00,17424.561
2021-04-10T08:00:00,17425.992
2021-04-10T09:00:00,17429.020
2021-04-10T10:00:00,17431.494
2021-04-10T11:00:00,17433.832
2021-04-10T12:00:00,17434.689
2021-04-10T13:00:00,17435.391
2021-04-10T14:00:00,17435.961
2021-04-10T15:00:00,17436.527
2021-04-10T16:00:00,17437.439
2021-04-10T17:00:00,17440.012
2021-04-10T18:00:00,17442.277
2021-04-10T19:00:00,17445.322
2021-04-10T20:00:00,17447.035
2021-04-10T21:00:00,17449.219
2021-04-10T22:00:00,17450.229
2021-04-10T23:00:00,17451.084
2021-04-11T00:00:00,17451.859
2021-04-11T01:00:00,17452.430
2021-04-11T02:00:00,17453.881
2021-04-11T03:00:00,17454.436
2021-04-11T04:00:00,17455.029
2021-04-11T05:00:00,17455.564
2021-04-11T06:00:00,17456.273
2021-04-11T07:00:00,17457.252
2021-04-11T08:00:00,17460.330
2021-04-11T09:00:00,17461.762
2021-04-11T10:00:00,17462.959
2021-04-11T11:00:00,17463.848
2021-04-11T12:00:00,17464.410
2021-04-11T13:00:00,17468.217
2021-04-11T14:00:00,17470.896
2021-04-11T15:00:00,17471.760
2021-04-11T16:00:00,17473.629
2021-04-11T17:00:00,17477.217
2021-04-11T18:00:00,17479.857
2021-04-11T19:00:00,17482.449
2021-04-11T20:00:00,17485.100
2021-04-11T21:00:00,17487.162
2021-04-11T22:00:00,17488.232
2021-04-11T23:00:00,17489.068
2021-04-12T00:00:00,17489.725
2021-04-12T01:00:00,17490.449
2021-04-12T02:00:00,17491.002
2021-04-12T03:00:00,17491.549
2021-04-12T04:00:00,17492.172
2021-04-12T05:00:00,17492.680
2021-04-12T06:00:00,17493.467
2021-04-12T07:00:00,17494.229
2021-04-12T08:00:00,17496.236
2021-04-12T09:00:00,17498.371
2021-04-12T10:00:00,17501.693
2021-04-12T11:00:00,17502.838
2021-04-12T12:00:00,17504.166
2021-04-12T13:00:00,17505.244
2021-04-12T14:00:00,17506.342
2021-04-12T15:00:00,17507.443
2021-04-12T16:00:00,17508.537
2021-04-12T17:00:00,17509.473
2021-04-12T18:00:00,17510.963
2021-04-12T19:00:00,17512.520
2021-04-12T20:00:00,17515.436
2021-04-12T21:00:00,17516.598
2021-04-12T22:00:00,17517.512
2021-04-12T23:00:00,17518.070
2021-04-13T00:00:00,17518.561
2021-04-13T01:00:00,17518.984
2021-04-13T02:00:00,17519.428
2021-04-13T03:00:00,17519.896
2021-04-13T04:00:00,17520.342
2021-04-13T05:00:00,17521.004
2021-04-13T06:00:00,17521.945
2021-04-13T07:00:00,17522.938
2021-04-13T08:00:00,17525.109
2021-04-13T09:00:00,17527.141
2021-04-13T10:00:00,17528.775
2021-04-13T11:00:00,17530.156
2021-04-13T12:00:00,17531.346
2021-04-13T13:00:00,17532.453
2021-04-13T14:00:00,17533.412
2021-04-13T15:00:00,17534.418
2021-04-13T16:00:00,17535.551
2021-04-13T17:00:00,17538.359
2021-04-13T18:00:00,17539.582
2021-04-13T19:00:00,17540.484
2021-04-13T20:00:00,17541.361
2021-04-13T21:00:00,17541.883
2021-04-13T22:00:00,17543.131
2021-04-13T23:00:00,17543.881
2021-04-14T00:00:00,17544.408
2021-04-14T01:00:00,17544.785
2021-04-14T02:00:00,17545.240
2021-04-14T03:00:00,17545.674
2021-04-14T04:00:00,17546.076
2021-04-14T05:00:00,17546.758
2021-04-14T06:00:00,17547.703
2021-04-14T07:00:00,17548.613
2021-04-14T08:00:00,17551.297
2021-04-14T09:00:00,17552.498
2021-04-14T10:00:00,17553.875
2021-04-14T11:00:00,17555.449
2021-04-14T12:00:00,17556.727
2021-04-14T13:00:00,17557.957
2021-04-14T14:00:00,17559.033
2021-04-14T15:00:00,17560.264
2021-04-14T16:00:00,17561.332
2021-04-14T17:00:00,17562.346
2021-04-14T18:00:00,17563.100
2021-04-14T19:00:00,17568.861
2021-04-14T20:00:00,17570.111
2021-04-14T21:00:00,17571.049
2021-04-14T22:00:00,17571.590
2021-04-14T23:00:00,17572.396
2021-04-15T00:00:00,17572.996
2021-04-15T01:00:00,17573.408
2021-04-15T02:00:00,17573.863
2021-04-15T03:00:00,17574.342
2021-04-15T04:00:00,17574.842
2021-04-15T05:00:00,17576.170
2021-04-15T06:00:00,17577.785
2021-04-15T07:00:00,17578.924
2021-04-15T08:00:00,17580.172
2021-04-15T09:00:00,17582.439
2021-04-15T10:00:00,17583.715
2021-04-15T11:00:00,17584.768
2021-04-15T12:00:00,17585.730
2021-04-15T13:00:00,17586.746
2021-04-15T14:00:00,17587.615
2021-04-15T15:00:00,17588.543
2021-04-15T16:00:00,17589.510
2021-04-15T17:00:00,17590.609
2021-04-15T18:00:00,17591.666
2021-04-15T19:00:00,17592.500
2021-04-15T20:00:00,17593.725
2021-04-15T21:00:00,17595.250
2021-04-15T22:00:00,17595.813
2021-04-15T23:00:00,17596.426
2021-04-16T00:00:00,17596.885
2021-04-16T01:00:00,17597.385
2021-04-16T02:00:00,17597.768
2021-04-16T03:00:00,17598.141
2021-04-16T04:00:00,17598.584
2021-04-16T05:00:00,17599.328
2021-04-16T06:00:00,17602.064
2021-04-16T07:00:00,17604.141
2021-04-16T08:00:00,17607.047
2021-04-16T09:00:00,17608.742
2021-04-16T10:00:00,17610.287
2021-04-16T11:00:00,17611.611
2021-04-16T12:00:00,17612.779
2021-04-16T13:00:00,17614.393
2021-04-16T14:00:00,17615.631
2021-04-16T15:00:00,17616.693
2021-04-16T16:00:00,17617.590
2021-04-16T17:00:00,17619.156
2021-04-16T18:00:00,17621.377
2021-04-16T19:00:00,17622.104
2021-04-16T20:00:00,17622.908
2021-04-16T21:00:00,17623.674
2021-04-16T22:00:00,17624.600
2021-04-16T23:00:00,17625.176
2021-04-17T00:00:00,17625.705
2021-04-17T01:00:00,17626.129
2021-04-17T02:00:00,17626.520
2021-04-17T03:00:00,17626.998
2021-04-17T04:00:00,17627.533
2021-04-17T05:00:00,17628.699
2021-04-17T06:00:00,17630.154
2021-04-17T07:00:00,17631.684
2021-04-17T08:00:00,17634.379
2021-04-17T09:00:00,17635.188
2021-04-17T10:00:00,17636.289
2021-04-17T11:00:00,17637.279
2021-04-17T12:00:00,17638.119
2021-04-17T13:00:00,17640.291
2021-04-17T14:00:00,17650.398
2021-04-17T15:00:00,17660.326
2021-04-17T16:00:00,17661.203
2021-04-17T17:00:00,17663.572
2021-04-17T18:00:00,17665.115
2021-04-17T19:00:00,17667.672
2021-04-17T20:00:00,17670.049
2021-04-17T21:00:00,17671.271
2021-04-17T22:00:00,17672.012
2021-04-17T23:00:00,17672.525
2021-04-18T00:00:00,17672.943
2021-04-18T01:00:00,17673.438
2021-04-18T02:00:00,17673.893
2021-04-18T03:00:00,17674.367
2021-04-18T04:00:00,17674.854
2021-04-18T05:00:00,17675.711
2021-04-18T06:00:00,17676.711
2021-04-18T07:00:00,17678.797
2021-04-18T08:00:00,17680.590
2021-04-18T09:00:00,17681.238
2021-04-18T10:00:00,17681.699
2021-04-18T11:00:00,17682.289
2021-04-18T12:00:00,17682.721
2021-04-18T13:00:00,17683.260
2021-04-18T14:00:00,17683.855
2021-04-18T15:00:00,17684.746
2021-04-18T16:00:00,17687.111
2021-04-18T17:00:00,17689.115
2021-04-18T18:00:00,17690.066
2021-04-18T19:00:00,17690.789
2021-04-18T20:00:00,17691.559
2021-04-18T21:00:00,17692.514
2021-04-18T22:00:00,17693.322
2021-04-18T23:00:00,17694.020
2021-04-19T00:00:00,17694.449
2021-04-19T01:00:00,17694.934
2021-04-19T02:00:00,17695.398
2021-04-19T03:00:00,17695.811
2021-04-19T04:00:00,17696.213
2021-04-19T05:00:00,17697.020
2021-04-19T06:00:00,17698.148
2021-04-19T07:00:00,17699.518
2021-04-19T08:00:00,17702.773
2021-04-19T09:00:00,17704.357
2021-04-19T10:00:00,17705.746
2021-04-19T11:00:00,17707.322
2021-04-19T12:00:00,17708.699
2021-04-19T13:00:00,17709.920
2021-04-19T14:00:00,17710.912
2021-04-19T15:00:00,17712.107
2021-04-19T16:00:00,17713.119
2021-04-19T17:00:00,17714.004
2021-04-19T18:00:00,17715.670
2021-04-19T19:00:00,17716.496
2021-04-19T20:00:00,17717.215
2021-04-19T21:00:00,17717.734
2021-04-19T22:00:00,17718.248
2021-04-19T23:00:00,17718.814
2021-04-20T00:00:00,17719.328
2021-04-20T01:00:00,17719.805
2021-04-20T02:00:00,17720.234
2021-04-20T03:00:00,17720.789
2021-04-20T04:00:00,17721.217
2021-04-20T05:00:00,17722.477
2021-04-20T06:00:00,17724.244
2021-04-20T07:00:00,17725.971
2021-04-20T08:00:00,17727.721
2021-04-20T09:00:00,17729.223
2021-04-20T10:00:00,17730.588
2021-04-20T11:00:00,17731.979
2021-04-20T12:00:00,17733.164
2021-04-20T13:00:00,17734.133
2021-04-20T14:00:00,17735.148
2021-04-20T15:00:00,17736.240
2021-04-20T16:00:00,17737.143
2021-04-20T17:00:00,17739.918
2021-04-20T18:00:00,17741.406
2021-04-20T19:00:00,17742.291
2021-04-20T20:00:00,17743.092
2021-04-20T21:00:00,17745.123
2021-04-20T22:00:00,17746.885
2021-04-20T23:00:00,17747.947
2021-04-21T00:00:00,17748.609
2021-04-21T01:00:00,17749.219
2021-04-21T02:00:00,17749.881
2021-04-21T03:00:00,17750.279
2021-04-21T04:00:00,17750.729
2021-04-21T05:00:00,17751.551
2021-04-21T06:00:00,17752.494
2021-04-21T07:00:00,17753.357
2021-04-21T08:00:00,17754.439
2021-04-21T09:00:00,17755.816
2021-04-21T10:00:00,17756.715
2021-04-21T11:00:00,17757.842
2021-04-21T12:00:00,17759.158
2021-04-21T13:00:00,17760.430
2021-04-21T14:00:00,17761.883
2021-04-21T15:00:00,17763.158
2021-04-21T16:00:00,17764.133
2021-04-21T17:00:00,17765.758
2021-04-21T18:00:00,17769.707
2021-04-21T19:00:00,17772.227
2021-04-21T20:00:00,17772.791
2021-04-21T21:00:00,17773.484
2021-04-21T22:00:00,17774.113
2021-04-21T23:00:00,17775.104
2021-04-22T00:00:00,17776.145
2021-04-22T01:00:00,17777.305
2021-04-22T02:00:00,17778.623
2021-04-22T03:00:00,17780.180
2021-04-22T04:00:00,17782.090
2021-04-22T05:00:00,17784.182
2021-04-22T06:00:00,17785.510
2021-04-22T07:00:00,17787.484
2021-04-22T08:00:00,17791.021
2021-04-22T09:00:00,17792.791
2021-04-22T10:00:00,17794.633
2021-04-22T11:00:00,17797.783
2021-04-22T12:00:00,17799.527
2021-04-22T13:00:00,17801.045
2021-04-22T14:00:00,17802.643
2021-04-22T15:00:00,17803.818
2021-04-22T16:00:00,17804.979
2021-04-22T17:00:00,17806.295
2021-04-22T18:00:00,17808.424
2021-04-22T19:00:00,17809.604
2021-04-22T20:00:00,17811.125
2021-04-22T21:00:00,17812.848
2021-04-22T22:00:00,17814.141
2021-04-22T23:00:00,17815.340
2021-04-23T00:00:00,17816.572
2021-04-23T01:00:00,17817.844
2021-04-23T02:00:00,17819.328
2021-04-23T03:00:00,17820.842
2021-04-23T04:00:00,17822.434
2021-04-23T05:00:00,17824.631
2021-04-23T06:00:00,17825.977
2021-04-23T07:00:00,17827.799
2021-04-23T08:00:00,17829.518
2021-04-23T09:00:00,17831.457
2021-04-23T10:00:00,17833.191
2021-04-23T11:00:00,17834.543
2021-04-23T12:00:00,17835.547
2021-04-23T13:00:00,17836.580
2021-04-23T14:00:00,17837.566
2021-04-23T15:00:00,17838.482
2021-04-23T16:00:00,17839.391
2021-04-23T17:00:00,17840.443
2021-04-23T18:00:00,17842.459
2021-04-23T19:00:00,17843.521
2021-04-23T20:00:00,17845.715
2021-04-23T21:00:00,17848.264
2021-04-23T22:00:00,17849.020
2021-04-23T23:00:00,17849.389
2021-04-24T00:00:00,17849.902
2021-04-24T01:00:00,17850.283
2021-04-24T02:00:00,17850.678
2021-04-24T03:00:00,17851.104
2021-04-24T04:00:00,17851.600
2021-04-24T05:00:00,17852.352
2021-04-24T06:00:00,17853.344
2021-04-24T07:00:00,17854.771
2021-04-24T08:00:00,17861.285
2021-04-24T09:00:00,17862.369
2021-04-24T10:00:00,17863.643
2021-04-24T11:00:00,17866.004
2021-04-24T12:00:00,17867.986
2021-04-24T13:00:00,17869.072
2021-04-24T14:00:00,17872.352
2021-04-24T15:00:00,17874.779
2021-04-24T16:00:00,17877.609
2021-04-24T17:00:00,17879.402
2021-04-24T18:00:00,17880.256
2021-04-24T19:00:00,17881.139
2021-04-24T20:00:00,17882.102
2021-04-24T21:00:00,17882.844
2021-04-24T22:00:00,17883.328
2021-04-24T23:00:00,17883.773
2021-04-25T00:00:00,17884.135
2021-04-25T01:00:00,17884.639
2021-04-25T02:00:00,17885.084
2021-04-25T03:00:00,17885.543
2021-04-25T04:00:00,17886.012
2021-04-25T05:00:00,17886.773
2021-04-25T06:00:00,17887.566
2021-04-25T07:00:00,17888.408
2021-04-25T08:00:00,17889.705
2021-04-25T09:00:00,17890.289
2021-04-25T10:00:00,17892.988
2021-04-25T11:00:00,17894.055
2021-04-25T12:00:00,17898.760
2021-04-25T13:00:00,17899.645
2021-04-25T14:00:00,17903.924
2021-04-25T15:00:00,17904.590
2021-04-25T16:00:00,17905.771
2021-04-25T17:00:00,17908.852
2021-04-25T18:00:00,17910.697
2021-04-25T19:00:00,17911.340
2021-04-25T20:00:00,17915.004
2021-04-25T21:00:00,17915.930
2021-04-25T22:00:00,17916.883
2021-04-25T23:00:00,17917.547
2021-04-26T00:00:00,17918.012
2021-04-26T01:00:00,17918.492
2021-04-26T02:00:00,17918.898
2021-04-26T03:00:00,17919.295
2021-04-26T04:00:00,17919.762
2021-04-26T05:00:00,17920.873
2021-04-26T06:00:00,17922.617
2021-04-26T07:00:00,17925.889
2021-04-26T08:00:00,17927.664
2021-04-26T09:00:00,17928.895
2021-04-26T10:00:00,17930.143
2021-04-26T11:00:00,17931.170
2021-04-26T12:00:00,17932.381
2021-04-26T13:00:00,17933.355
2021-04-26T14:00:00,17934.410
2021-04-26T15:00:00,17935.461
2021-04-26T16:00:00,17936.361
2021-04-26T17:00:00,17939.383
2021-04-26T18:00:00,17940.613
2021-04-26T19:00:00,17941.313
2021-04-26T20:00:00,17941.953
2021-04-26T21:00:00,17942.410
2021-04-26T22:00:00,17942.945
2021-04-26T23:00:00,17943.381
2021-04-27T00:00:00,17943.768
2021-04-27T01:00:00,17944.264
2021-04-27T02:00:00,17944.717
2021-04-27T03:00:00,17945.078
2021-04-27T04:00:00,17945.521
2021-04-27T05:00:00,17946.129
2021-04-27T06:00:00,17947.172
2021-04-27T07:00:00,17948.836
2021-04-27T08:00:00,17950.230
2021-04-27T09:00:00,17951.799
2021-04-27T10:00:00,17955.529
2021-04-27T11:00:00,17956.395
2021-04-27T12:00:00,17957.406
2021-04-27T13:00:00,17958.383
2021-04-27T14:00:00,17959.244
2021-04-27T15:00:00,17960.113
2021-04-27T16:00:00,17964.139
2021-04-27T17:00:00,17965.740
2021-04-27T18:00:00,17966.607
2021-04-27T19:00:00,17968.604
2021-04-27T20:00:00,17971.168
2021-04-27T21:00:00,17973.563
2021-04-27T22:00:00,17975.768
2021-04-27T23:00:00,17977.338
2021-04-28T00:00:00,17978.479
2021-04-28T01:00:00,17979.242
2021-04-28T02:00:00,17979.809
2021-04-28T03:00:00,17980.561
2021-04-28T04:00:00,17981.174
2021-04-28T05:00:00,17981.813
2021-04-28T06:00:00,17982.438
2021-04-28T07:00:00,17983.287
2021-04-28T08:00:00,17983.986
2021-04-28T09:00:00,17985.256
2021-04-28T10:00:00,17986.305
2021-04-28T11:00:00,17987.232
2021-04-28T12:00:00,17988.166
2021-04-28T13:00:00,17989.340
2021-04-28T14:00:00,17990.904
2021-04-28T15:00:00,17993.641
2021-04-28T16:00:00,17996.395
2021-04-28T17:00:00,17999.803
2021-04-28T18:00:00,18006.840
2021-04-28T19:00:00,18010.533
2021-04-28T20:00:00,18013.000
2021-04-28T21:00:00,18017.334
2021-04-28T22:00:00,18020.012
2021-04-28T23:00:00,18021.770
2021-04-29T00:00:00,18023.133
2021-04-29T01:00:00,18024.215
2021-04-29T02:00:00,18024.971
2021-04-29T03:00:00,18026.088
2021-04-29T04:00:00,18026.885
2021-04-29T05:00:00,18027.572
2021-04-29T06:00:00,18028.248
2021-04-29T07:00:00,18028.939
2021-04-29T08:00:00,18029.678
2021-04-29T09:00:00,18031.400
2021-04-29T10:00:00,18032.434
2021-04-29T11:00:00,18033.486
2021-04-29T12:00:00,18034.500
2021-04-29T13:00:00,18035.354
2021-04-29T14:00:00,18036.551
2021-04-29T15:00:00,18038.102
2021-04-29T16:00:00,18039.756
2021-04-29T17:00:00,18041.119
2021-04-29T18:00:00,18044.400
2021-04-29T19:00:00,18047.408
2021-04-29T20:00:00,18049.943
2021-04-29T21:00:00,18052.469
2021-04-29T22:00:00,18054.951
2021-04-29T23:00:00,18056.551
2021-04-30T00:00:00,18057.613
2021-04-30T01:00:00,18058.627
2021-04-30T02:00:00,18059.412
2021-04-30T03:00:00,18060.266
2021-04-30T04:00:00,18061.014
2021-04-30T05:00:00,18061.527
2021-04-30T06:00:00,18062.260
2021-04-30T07:00:00,18062.977
2021-04-30T08:00:00,18063.871
2021-04-30T09:00:00,18065.158
2021-04-30T10:00:00,18066.066
2021-04-30T11:00:00,18067.016
2021-04-30T12:00:00,18067.891
2021-04-30T13:00:00,18068.877
2021-04-30T14:00:00,18070.090
2021-04-30T15:00:00,18071.039
2021-04-30T16:00:00,18071.955
2021-04-30T17:00:00,18075.238
2021-04-30T18:00:00,18077.092
2021-04-30T19:00:00,18079.490
2021-04-30T20:00:00,18081.148
2021-04-30T21:00:00,18082.289
2021-04-30T22:00:00,18082.867
2021-04-30T23:00:00,18083.818
2021-05-01T00:00:00,18084.342
2021-05-01T01:00:00,18084.824
2021-05-01T02:00:00,18085.309
2021-05-01T03:00:00,18085.727
2021-05-01T04:00:00,18086.150
2021-05-01T05:00:00,18086.605
2021-05-01T06:00:00,18087.088
2021-05-01T07:00:00,18087.652
2021-05-01T08:00:00,18088.412
2021-05-01T09:00:00,18091.928
2021-05-01T10:00:00,18096.473
2021-05-01T11:00:00,18097.037
2021-05-01T12:00:00,18097.477
2021-05-01T13:00:00,18101.057
2021-05-01T14:00:00,18111.039
2021-05-01T15:00:00,18115.732
2021-05-01T16:00:00,18118.330
2021-05-01T17:00:00,18119.934
2021-05-01T18:00:00,18120.951
2021-05-01T19:00:00,18127.459
2021-05-01T20:00:00,18130.721
2021-05-01T21:00:00,18132.930
2021-05-01T22:00:00,18133.729
2021-05-01T23:00:00,18134.400
2021-05-02T00:00:00,18134.887
2021-05-02T01:00:00,18135.260
2021-05-02T02:00:00,18135.697
2021-05-02T03:00:00,18136.170
2021-05-02T04:00:00,18136.557
2021-05-02T05:00:00,18136.969
2021-05-02T06:00:00,18137.424
2021-05-02T07:00:00,18138.076
2021-05-02T08:00:00,18139.516
2021-05-02T09:00:00,18140.729
2021-05-02T10:00:00,18141.820
2021-05-02T11:00:00,18142.801
2021-05-02T12:00:00,18143.842
2021-05-02T13:00:00,18144.654
2021-05-02T14:00:00,18147.184
2021-05-02T15:00:00,18148.055
2021-05-02T16:00:00,18148.861
2021-05-02T17:00:00,18150.166
2021-05-02T18:00:00,18152.648
2021-05-02T19:00:00,18155.207
2021-05-02T20:00:00,18160.475
2021-05-02T21:00:00,18165.213
2021-05-02T22:00:00,18166.945
2021-05-02T23:00:00,18168.219
2021-05-03T00:00:00,18168.961
2021-05-03T01:00:00,18169.758
2021-05-03T02:00:00,18170.740
2021-05-03T03:00:00,18175.652
2021-05-03T04:00:00,18176.451
2021-05-03T05:00:00,18177.057
2021-05-03T06:00:00,18178.496
2021-05-03T07:00:00,18179.129
2021-05-03T08:00:00,18179.488
2021-05-03T09:00:00,18180.139
2021-05-03T10:00:00,18180.627
2021-05-03T11:00:00,18181.180
2021-05-03T12:00:00,18181.709
2021-05-03T13:00:00,18182.252
2021-05-03T14:00:00,18182.779
2021-05-03T15:00:00,18183.387
2021-05-03T16:00:00,18183.893
2021-05-03T17:00:00,18184.400
2021-05-03T18:00:00,18185.230
2021-05-03T19:00:00,18187.266
2021-05-03T20:00:00,18188.922
2021-05-03T21:00:00,18189.834
2021-05-03T22:00:00,18190.605
2021-05-03T23:00:00,18191.133
2021-05-04T00:00:00,18191.621
2021-05-04T01:00:00,18192.146
2021-05-04T02:00:00,18192.701
2021-05-04T03:00:00,18193.199
2021-05-04T04:00:00,18193.664
2021-05-04T05:00:00,18194.217
2021-05-04T06:00:00,18194.623
2021-05-04T07:00:00,18195.000
2021-05-04T08:00:00,18195.529
2021-05-04T09:00:00,18196.021
2021-05-04T10:00:00,18196.570
2021-05-04T11:00:00,18197.121
2021-05-04T12:00:00,18197.705
2021-05-04T13:00:00,18198.188
2021-05-04T14:00:00,18198.898
2021-05-04T15:00:00,18199.908
2021-05-04T16:00:00,18201.344
2021-05-04T17:00:00,18202.699
2021-05-04T18:00:00,18203.908
2021-05-04T19:00:00,18205.781
2021-05-04T20:00:00,18207.627
2021-05-04T21:00:00,18208.996
2021-05-04T22:00:00,18209.857
2021-05-04T23:00:00,18210.342
2021-05-05T00:00:00,18210.783
2021-05-05T01:00:00,18211.373
2021-05-05T02:00:00,18211.791
2021-05-05T03:00:00,18212.266
2021-05-05T04:00:00,18212.707
2021-05-05T05:00:00,18213.094
2021-05-05T06:00:00,18213.469
2021-05-05T07:00:00,18213.932
2021-05-05T08:00:00,18214.434
2021-05-05T09:00:00,18215.000
2021-05-05T10:00:00,18215.572
2021-05-05T11:00:00,18216.336
2021-05-05T12:00:00,18216.951
2021-05-05T13:00:00,18217.574
2021-05-05T14:00:00,18218.184
2021-05-05T15:00:00,18218.824
2021-05-05T16:00:00,18219.371
2021-05-05T17:00:00,18219.992
2021-05-05T18:00:00,18220.855
2021-05-05T19:00:00,18222.803
2021-05-05T20:00:00,18224.332
2021-05-05T21:00:00,18225.268
2021-05-05T22:00:00,18225.852
2021-05-05T23:00:00,18226.340
2021-05-06T00:00:00,18226.818
2021-05-06T01:00:00,18227.334
2021-05-06T02:00:00,18227.768
2021-05-06T03:00:00,18228.209
2021-05-06T04:00:00,18228.664
2021-05-06T05:00:00,18229.143
2021-05-06T06:00:00,18229.525
2021-05-06T07:00:00,18229.932
2021-05-06T08:00:00,18230.369
2021-05-06T09:00:00,18230.969
2021-05-06T10:00:00,18231.482
2021-05-06T11:00:00,18232.063
2021-05-06T12:00:00,18232.654
2021-05-06T13:00:00,18233.219
2021-05-06T14:00:00,18233.734
2021-05-06T15:00:00,18234.340
2021-05-06T16:00:00,18234.908
2021-05-06T17:00:00,18235.461
2021-05-06T18:00:00,18235.889
2021-05-06T19:00:00,18236.650
2021-05-06T20:00:00,18237.271
2021-05-06T21:00:00,18237.799
2021-05-06T22:00:00,18238.277
2021-05-06T23:00:00,18238.801
2021-05-07T00:00:00,18239.207
2021-05-07T01:00:00,18239.713
2021-05-07T02:00:00,18240.186
2021-05-07T03:00:00,18240.646
2021-05-07T04:00:00,18241.064
2021-05-07T05:00:00,18241.496
2021-05-07T06:00:00,18241.838
2021-05-07T07:00:00,18242.264
2021-05-07T08:00:00,18242.646
2021-05-07T09:00:00,18243.240
2021-05-07T10:00:00,18243.709
2021-05-07T11:00:00,18244.219
2021-05-07T12:00:00,18244.738
2021-05-07T13:00:00,18245.320
2021-05-07T14:00:00,18245.783
2021-05-07T15:00:00,18246.334
2021-05-07T16:00:00,18246.838
2021-05-07T17:00:00,18247.393
2021-05-07T18:00:00,18247.770
2021-05-07T19:00:00,18248.158
2021-05-07T20:00:00,18248.541
2021-05-07T21:00:00,18249.074
2021-05-07T22:00:00,18249.443
2021-05-07T23:00:00,18249.840
2021-05-08T00:00:00,18250.246
2021-05-08T01:00:00,18250.717
2021-05-08T02:00:00,18251.084
2021-05-08T03:00:00,18251.578
2021-05-08T04:00:00,18252.012
2021-05-08T05:00:00,18252.361
2021-05-08T06:00:00,18252.859
2021-05-08T07:00:00,18253.207
2021-05-08T08:00:00,18253.613
2021-05-08T09:00:00,18254.076
2021-05-08T10:00:00,18254.590
2021-05-08T11:00:00,18255.063
2021-05-08T12:00:00,18255.453
2021-05-08T13:00:00,18255.842
2021-05-08T14:00:00,18256.242
2021-05-08T15:00:00,18256.650
2021-05-08T16:00:00,18257.094
2021-05-08T17:00:00,18257.523
2021-05-08T18:00:00,18257.910
2021-05-08T19:00:00,18258.340
2021-05-08T20:00:00,18258.795
2021-05-08T21:00:00,18259.295
2021-05-08T22:00:00,18259.758
2021-05-08T23:00:00,18260.238
2021-05-09T00:00:00,18260.646
2021-05-09T01:00:00,18261.105
2021-05-09T02:00:00,18261.498
2021-05-09T03:00:00,18262.055
2021-05-09T04:00:00,18262.451
2021-05-09T05:00:00,18262.834
2021-05-09T06:00:00,18263.158
2021-05-09T07:00:00,18263.564
2021-05-09T08:00:00,18263.979
2021-05-09T09:00:00,18264.490
2021-05-09T10:00:00,18264.953
2021-05-09T11:00:00,18265.443
2021-05-09T12:00:00,18279.943
2021-05-09T13:00:00,18296.311
2021-05-09T14:00:00,18299.152
2021-05-09T15:00:00,18310.277
2021-05-09T16:00:00,18315.082
2021-05-09T17:00:00,18315.930
2021-05-09T18:00:00,18316.754
2021-05-09T19:00:00,18320.984
2021-05-09T20:00:00,18322.031
2021-05-09T21:00:00,18322.770
2021-05-09T22:00:00,18323.783
2021-05-09T23:00:00,18324.418
2021-05-10T00:00:00,18324.813
2021-05-10T01:00:00,18325.182
2021-05-10T02:00:00,18325.721
2021-05-10T03:00:00,18326.213
2021-05-10T04:00:00,18326.584
2021-05-10T05:00:00,18327.189
2021-05-10T06:00:00,18328.098
2021-05-10T07:00:00,18329.156
2021-05-10T08:00:00,18330.541
2021-05-10T09:00:00,18331.643
2021-05-10T10:00:00,18333.051
2021-05-10T11:00:00,18334.475
2021-05-10T12:00:00,18335.709
2021-05-10T13:00:00,18336.752
2021-05-10T14:00:00,18337.723
2021-05-10T15:00:00,18338.822
2021-05-10T16:00:00,18340.777
2021-05-10T17:00:00,18343.238
2021-05-10T18:00:00,18344.480
2021-05-10T19:00:00,18345.199
2021-05-10T20:00:00,18346.053
2021-05-10T21:00:00,18346.953
2021-05-10T22:00:00,18347.545
2021-05-10T23:00:00,18348.102
2021-05-11T00:00:00,18348.621
2021-05-11T01:00:00,18348.994
2021-05-11T02:00:00,18349.352
2021-05-11T03:00:00,18349.887
2021-05-11T04:00:00,18350.391
2021-05-11T05:00:00,18350.834
2021-05-11T06:00:00,18351.811
2021-05-11T07:00:00,18354.230
2021-05-11T08:00:00,18355.811
2021-05-11T09:00:00,18357.297
2021-05-11T10:00:00,18358.305
2021-05-11T11:00:00,18359.104
2021-05-11T12:00:00,18360.080
2021-05-11T13:00:00,18361.055
2021-05-11T14:00:00,18362.061
