Unix timestamp,Time, "IotaWatt:total power"
1618318800,4/13/21 7:00 AM,1093.2
1618322400,4/13/21 8:00 AM,2532.8
1618326000,4/13/21 9:00 AM,1060.6
1618329600,4/13/21 10:00 AM,1111.3
1618333200,4/13/21 11:00 AM,853.5
1618336800,4/13/21 12:00 PM,789.8
1618340400,4/13/21 1:00 PM,818.3
1618344000,4/13/21 2:00 PM,3580.5
1618347600,4/13/21 3:00 PM,761.6
1618351200,4/13/21 4:00 PM,941.5
1618354800,4/13/21 5:00 PM,837.3
1618358400,4/13/21 6:00 PM,588.1
1618362000,4/13/21 7:00 PM,353.8
1618365600,4/13/21 8:00 PM,1661.8
1618369200,4/13/21 9:00 PM,520.2
1618372800,4/13/21 10:00 PM,456.4
1618376400,4/13/21 11:00 PM,442.9
1618380000,4/14/21 12:00 AM,602.3
1618383600,4/14/21 1:00 AM,334.0
1618387200,4/14/21 2:00 AM,556.2
1618390800,4/14/21 3:00 AM,1212.9
1618394400,4/14/21 4:00 AM,681.0
1618398000,4/14/21 5:00 AM,1042.3
1618401600,4/14/21 6:00 AM,1272.1
1618405200,4/14/21 7:00 AM,1283.6
1618408800,4/14/21 8:00 AM,1289.4
1618412400,4/14/21 9:00 AM,1507.9
1618416000,4/14/21 10:00 AM,1119.7
1618419600,4/14/21 11:00 AM,986.3
1618423200,4/14/21 12:00 PM,1174.3
1618426800,4/14/21 1:00 PM,1169.4
1618430400,4/14/21 2:00 PM,1570.6
1618434000,4/14/21 3:00 PM,671.8
1618437600,4/14/21 4:00 PM,1038.5
1618441200,4/14/21 5:00 PM,8639.2
1618444800,4/14/21 6:00 PM,494.6
1618448400,4/14/21 7:00 PM,434.8
1618452000,4/14/21 8:00 PM,1031.7
1618455600,4/14/21 9:00 PM,1122.3
1618459200,4/14/21 10:00 PM,389.8
1618462800,4/14/21 11:00 PM,383.3
1618466400,4/15/21 12:00 AM,295.5
1618470000,4/15/21 1:00 AM,515.6
1618473600,4/15/21 2:00 AM,464.1
1618477200,4/15/21 3:00 AM,2671.7
1618480800,4/15/21 4:00 AM,1327.8
1618484400,4/15/21 5:00 AM,2561.9
1618488000,4/15/21 6:00 AM,756.7
1618491600,4/15/21 7:00 AM,944.2
1618495200,4/15/21 8:00 AM,2539.1
1618498800,4/15/21 9:00 AM,1083.9
1618502400,4/15/21 10:00 AM,1022.5
1618506000,4/15/21 11:00 AM,579.1
1618509600,4/15/21 12:00 PM,947.1
1618513200,4/15/21 1:00 PM,893.4
1618516800,4/15/21 2:00 PM,883.5
1618520400,4/15/21 3:00 PM,1246.5
1618524000,4/15/21 4:00 PM,664.0
1618527600,4/15/21 5:00 PM,1032.4
1618531200,4/15/21 6:00 PM,2682.1
1618534800,4/15/21 7:00 PM,1289.4
1618538400,4/15/21 8:00 PM,542.3
1618542000,4/15/21 9:00 PM,603.4
1618545600,4/15/21 10:00 PM,557.5
1618549200,4/15/21 11:00 PM,517.0
1618552800,4/16/21 12:00 AM,391.7
1618556400,4/16/21 1:00 AM,415.5
1618560000,4/16/21 2:00 AM,364.6
1618563600,4/16/21 3:00 AM,1092.8
1618567200,4/16/21 4:00 AM,1052.1
1618570800,4/16/21 5:00 AM,1323.1
1618574400,4/16/21 6:00 AM,2566.0
1618578000,4/16/21 7:00 AM,938.1
1618581600,4/16/21 8:00 AM,1079.2
1618585200,4/16/21 9:00 AM,1321.0
1618588800,4/16/21 10:00 AM,704.9
1618592400,4/16/21 11:00 AM,903.9
1618596000,4/16/21 12:00 PM,985.5
1618599600,4/16/21 1:00 PM,693.7
1618603200,4/16/21 2:00 PM,1340.9
1618606800,4/16/21 3:00 PM,8734.2
1618610400,4/16/21 4:00 PM,573.2
1618614000,4/16/21 5:00 PM,751.1
1618617600,4/16/21 6:00 PM,726.4
1618621200,4/16/21 7:00 PM,580.3
1618624800,4/16/21 8:00 PM,845.6
1618628400,4/16/21 9:00 PM,347.0
1618632000,4/16/21 10:00 PM,482.9
1618635600,4/16/21 11:00 PM,408.1
1618639200,4/17/21 12:00 AM,481.0
1618642800,4/17/21 1:00 AM,497.5
1618646400,4/17/21 2:00 AM,553.5
1618650000,4/17/21 3:00 AM,962.4
1618653600,4/17/21 4:00 AM,1002.9
1618657200,4/17/21 5:00 AM,1413.4
1618660800,4/17/21 6:00 AM,3143.1
1618664400,4/17/21 7:00 AM,807.2
1618668000,4/17/21 8:00 AM,995.7
1618671600,4/17/21 9:00 AM,920.5
1618675200,4/17/21 10:00 AM,615.5
1618678800,4/17/21 11:00 AM,13860.2
1618682400,4/17/21 12:00 PM,8335.5
1618686000,4/17/21 1:00 PM,8425.9
1618689600,4/17/21 2:00 PM,720.5
1618693200,4/17/21 3:00 PM,2372.6
1618696800,4/17/21 4:00 PM,859.2
1618700400,4/17/21 5:00 PM,2717.6
1618704000,4/17/21 6:00 PM,1000.1
1618707600,4/17/21 7:00 PM,378.9
1618711200,4/17/21 8:00 PM,574.1
1618714800,4/17/21 9:00 PM,377.5
1618718400,4/17/21 10:00 PM,449.5
1618722000,4/17/21 11:00 PM,569.0
1618725600,4/18/21 12:00 AM,556.5
1618729200,4/18/21 1:00 AM,517.2
1618732800,4/18/21 2:00 AM,1048.5
1618736400,4/18/21 3:00 AM,1056.6
1618740000,4/18/21 4:00 AM,487.4
1618743600,4/18/21 5:00 AM,1362.6
1618747200,4/18/21 6:00 AM,3076.0
1618750800,4/18/21 7:00 AM,464.5
1618754400,4/18/21 8:00 AM,373.2
1618758000,4/18/21 9:00 AM,367.7
1618761600,4/18/21 10:00 AM,358.2
1618765200,4/18/21 11:00 AM,454.3
1618768800,4/18/21 12:00 PM,729.7
1618772400,4/18/21 1:00 PM,832.3
1618776000,4/18/21 2:00 PM,4179.2
1618779600,4/18/21 3:00 PM,740.5
1618783200,4/18/21 4:00 PM,2285.8
1618786800,4/18/21 5:00 PM,741.9
1618790400,4/18/21 6:00 PM,602.0
1618794000,4/18/21 7:00 PM,565.7
1618797600,4/18/21 8:00 PM,1099.9
1618801200,4/18/21 9:00 PM,387.5
1618804800,4/18/21 10:00 PM,401.5
1618808400,4/18/21 11:00 PM,495.0
1618812000,4/19/21 12:00 AM,533.0
1618815600,4/19/21 1:00 AM,281.7
1618819200,4/19/21 2:00 AM,357.3
1618822800,4/19/21 3:00 AM,1045.6
1618826400,4/19/21 4:00 AM,896.8
1618830000,4/19/21 5:00 AM,837.4
1618833600,4/19/21 6:00 AM,1306.8
1618837200,4/19/21 7:00 AM,2915.6
1618840800,4/19/21 8:00 AM,923.1
1618844400,4/19/21 9:00 AM,1925.5
1618848000,4/19/21 10:00 AM,1470.1
1618851600,4/19/21 11:00 AM,1010.4
1618855200,4/19/21 12:00 PM,1083.1
1618858800,4/19/21 1:00 PM,1304.1
1618862400,4/19/21 2:00 PM,945.8
1618866000,4/19/21 3:00 PM,1069.6
1618869600,4/19/21 4:00 PM,713.7
1618873200,4/19/21 5:00 PM,949.2
1618876800,4/19/21 6:00 PM,659.6
1618880400,4/19/21 7:00 PM,715.3
1618884000,4/19/21 8:00 PM,723.2
1618887600,4/19/21 9:00 PM,531.8
1618891200,4/19/21 10:00 PM,495.0
1618894800,4/19/21 11:00 PM,380.5
1618898400,4/20/21 12:00 AM,658.1
1618902000,4/20/21 1:00 AM,497.2
1618905600,4/20/21 2:00 AM,430.0
1618909200,4/20/21 3:00 AM,968.8
1618912800,4/20/21 4:00 AM,1010.5
1618916400,4/20/21 5:00 AM,1478.9
1618920000,4/20/21 6:00 AM,877.8
1618923600,4/20/21 7:00 AM,1063.0
1618927200,4/20/21 8:00 AM,1036.5
1618930800,4/20/21 9:00 AM,1607.2
1618934400,4/20/21 10:00 AM,893.0
1618938000,4/20/21 11:00 AM,1003.5
1618941600,4/20/21 12:00 PM,766.1
1618945200,4/20/21 1:00 PM,786.4
1618948800,4/20/21 2:00 PM,717.6
1618952400,4/20/21 3:00 PM,894.0
1618956000,4/20/21 4:00 PM,946.1
1618959600,4/20/21 5:00 PM,866.0
1618963200,4/20/21 6:00 PM,602.0
1618966800,4/20/21 7:00 PM,1999.1
1618970400,4/20/21 8:00 PM,1763.3
1618974000,4/20/21 9:00 PM,553.5
1618977600,4/20/21 10:00 PM,473.5
1618981200,4/20/21 11:00 PM,502.4
1618984800,4/21/21 12:00 AM,511.0
1618988400,4/21/21 1:00 AM,473.9
1618992000,4/21/21 2:00 AM,472.1
1618995600,4/21/21 3:00 AM,480.9
1618999200,4/21/21 4:00 AM,755.3
1619002800,4/21/21 5:00 AM,495.7
1619006400,4/21/21 6:00 AM,833.6
1619010000,4/21/21 7:00 AM,1045.1
1619013600,4/21/21 8:00 AM,962.4
1619017200,4/21/21 9:00 AM,988.4
1619020800,4/21/21 10:00 AM,1796.2
1619024400,4/21/21 11:00 AM,1002.9
1619028000,4/21/21 12:00 PM,1001.2
1619031600,4/21/21 1:00 PM,996.2
1619035200,4/21/21 2:00 PM,848.3
1619038800,4/21/21 3:00 PM,8572.0
1619042400,4/21/21 4:00 PM,844.2
1619046000,4/21/21 5:00 PM,746.9
1619049600,4/21/21 6:00 PM,711.8
1619053200,4/21/21 7:00 PM,478.1
1619056800,4/21/21 8:00 PM,371.5
1619060400,4/21/21 9:00 PM,2301.3
1619064000,4/21/21 10:00 PM,419.6
1619067600,4/21/21 11:00 PM,338.5
1619071200,4/22/21 12:00 AM,2056.8
1619074800,4/22/21 1:00 AM,2275.3
1619078400,4/22/21 2:00 AM,444.7
1619082000,4/22/21 3:00 AM,2832.6
1619085600,4/22/21 4:00 AM,2685.2
1619089200,4/22/21 5:00 AM,6439.7
1619092800,4/22/21 6:00 AM,2385.4
1619096400,4/22/21 7:00 AM,2338.4
1619100000,4/22/21 8:00 AM,634.6
1619103600,4/22/21 9:00 AM,921.2
1619107200,4/22/21 10:00 AM,1423.5
1619110800,4/22/21 11:00 AM,1000.5
1619114400,4/22/21 12:00 PM,1431.2
1619118000,4/22/21 1:00 PM,1545.1
1619121600,4/22/21 2:00 PM,1530.8
1619125200,4/22/21 3:00 PM,1346.4
1619128800,4/22/21 4:00 PM,622.6
1619132400,4/22/21 5:00 PM,1784.2
1619136000,4/22/21 6:00 PM,2451.1
1619139600,4/22/21 7:00 PM,2231.5
1619143200,4/22/21 8:00 PM,423.1
1619146800,4/22/21 9:00 PM,448.4
1619150400,4/22/21 10:00 PM,541.9
1619154000,4/22/21 11:00 PM,430.8
1619157600,4/23/21 12:00 AM,983.5
1619161200,4/23/21 1:00 AM,995.8
1619164800,4/23/21 2:00 AM,1073.6
1619168400,4/23/21 3:00 AM,943.5
1619172000,4/23/21 4:00 AM,2921.0
1619175600,4/23/21 5:00 AM,3370.0
1619179200,4/23/21 6:00 AM,2242.8
1619182800,4/23/21 7:00 AM,2833.3
1619186400,4/23/21 8:00 AM,1013.6
1619190000,4/23/21 9:00 AM,1145.2
1619193600,4/23/21 10:00 AM,1640.7
1619197200,4/23/21 11:00 AM,1041.2
1619200800,4/23/21 12:00 PM,984.6
1619204400,4/23/21 1:00 PM,889.9
1619208000,4/23/21 2:00 PM,925.5
1619211600,4/23/21 3:00 PM,1066.6
1619215200,4/23/21 4:00 PM,601.0
1619218800,4/23/21 5:00 PM,1585.9
1619222400,4/23/21 6:00 PM,5973.6
1619226000,4/23/21 7:00 PM,1319.5
1619229600,4/23/21 8:00 PM,823.5
1619233200,4/23/21 9:00 PM,340.7
1619236800,4/23/21 10:00 PM,538.5
1619240400,4/23/21 11:00 PM,421.9
1619244000,4/24/21 12:00 AM,402.6
1619247600,4/24/21 1:00 AM,416.3
1619251200,4/24/21 2:00 AM,965.5
1619254800,4/24/21 3:00 AM,781.7
1619258400,4/24/21 4:00 AM,1065.4
1619262000,4/24/21 5:00 AM,1318.2
1619265600,4/24/21 6:00 AM,3573.5
1619269200,4/24/21 7:00 AM,874.3
1619272800,4/24/21 8:00 AM,480.7
1619276400,4/24/21 9:00 AM,570.7
1619280000,4/24/21 10:00 AM,8301.8
1619283600,4/24/21 11:00 AM,953.3
1619287200,4/24/21 12:00 PM,890.1
1619290800,4/24/21 1:00 PM,8334.9
1619294400,4/24/21 2:00 PM,694.1
1619298000,4/24/21 3:00 PM,591.1
1619301600,4/24/21 4:00 PM,639.4
1619305200,4/24/21 5:00 PM,622.5
1619308800,4/24/21 6:00 PM,1167.2
1619312400,4/24/21 7:00 PM,836.7
1619316000,4/24/21 8:00 PM,455.2
1619319600,4/24/21 9:00 PM,305.8
1619323200,4/24/21 10:00 PM,293.8
1619326800,4/24/21 11:00 PM,494.5
1619330400,4/25/21 12:00 AM,393.0
1619334000,4/25/21 1:00 AM,551.7
1619337600,4/25/21 2:00 AM,512.8
1619341200,4/25/21 3:00 AM,907.3
1619344800,4/25/21 4:00 AM,361.9
1619348400,4/25/21 5:00 AM,1392.3
1619352000,4/25/21 6:00 AM,838.3
1619355600,4/25/21 7:00 AM,3117.3
1619359200,4/25/21 8:00 AM,2830.3
1619362800,4/25/21 9:00 AM,875.9
1619366400,4/25/21 10:00 AM,2377.6
1619370000,4/25/21 11:00 AM,912.8
1619373600,4/25/21 12:00 PM,1039.8
1619377200,4/25/21 1:00 PM,888.0
1619380800,4/25/21 2:00 PM,4051.5
1619384400,4/25/21 3:00 PM,3359.6
1619388000,4/25/21 4:00 PM,673.3
1619391600,4/25/21 5:00 PM,648.1
1619395200,4/25/21 6:00 PM,720.1
1619398800,4/25/21 7:00 PM,612.1
1619402400,4/25/21 8:00 PM,608.5
1619406000,4/25/21 9:00 PM,407.8
1619409600,4/25/21 10:00 PM,506.4
1619413200,4/25/21 11:00 PM,469.1
1619416800,4/26/21 12:00 AM,403.9
1619420400,4/26/21 1:00 AM,370.2
1619424000,4/26/21 2:00 AM,454.5
1619427600,4/26/21 3:00 AM,3107.8
1619431200,4/26/21 4:00 AM,2839.0
1619434800,4/26/21 5:00 AM,6564.7
1619438400,4/26/21 6:00 AM,643.8
1619442000,4/26/21 7:00 AM,843.6
1619445600,4/26/21 8:00 AM,593.0
1619449200,4/26/21 9:00 AM,891.3
1619452800,4/26/21 10:00 AM,837.2
1619456400,4/26/21 11:00 AM,780.9
1619460000,4/26/21 12:00 PM,962.4
1619463600,4/26/21 1:00 PM,1107.5
1619467200,4/26/21 2:00 PM,852.7
1619470800,4/26/21 3:00 PM,987.3
1619474400,4/26/21 4:00 PM,650.2
1619478000,4/26/21 5:00 PM,733.8
1619481600,4/26/21 6:00 PM,620.9
1619485200,4/26/21 7:00 PM,343.6
1619488800,4/26/21 8:00 PM,588.9
1619492400,4/26/21 9:00 PM,300.7
1619496000,4/26/21 10:00 PM,300.9
1619499600,4/26/21 11:00 PM,477.7
1619503200,4/27/21 12:00 AM,285.6
1619506800,4/27/21 1:00 AM,428.3
1619510400,4/27/21 2:00 AM,282.8
1619514000,4/27/21 3:00 AM,942.9
1619517600,4/27/21 4:00 AM,550.1
1619521200,4/27/21 5:00 AM,2511.2
1619524800,4/27/21 6:00 AM,1286.6
1619528400,4/27/21 7:00 AM,1366.8
1619532000,4/27/21 8:00 AM,910.7
1619535600,4/27/21 9:00 AM,1011.6
1619539200,4/27/21 10:00 AM,1039.5
1619542800,4/27/21 11:00 AM,960.6
1619546400,4/27/21 12:00 PM,979.8
1619550000,4/27/21 1:00 PM,773.3
1619553600,4/27/21 2:00 PM,1056.5
1619557200,4/27/21 3:00 PM,1072.6
1619560800,4/27/21 4:00 PM,969.6
1619564400,4/27/21 5:00 PM,2636.3
1619568000,4/27/21 6:00 PM,2338.2
1619571600,4/27/21 7:00 PM,2709.6
1619575200,4/27/21 8:00 PM,2146.1
1619578800,4/27/21 9:00 PM,602.8
1619582400,4/27/21 10:00 PM,393.2
1619586000,4/27/21 11:00 PM,485.0
1619589600,4/28/21 12:00 AM,406.7
1619593200,4/28/21 1:00 AM,547.3
1619596800,4/28/21 2:00 AM,523.6
1619600400,4/28/21 3:00 AM,1865.9
1619604000,4/28/21 4:00 AM,639.2
1619607600,4/28/21 5:00 AM,734.2
1619611200,4/28/21 6:00 AM,953.0
1619614800,4/28/21 7:00 AM,954.8
1619618400,4/28/21 8:00 AM,1009.4
1619622000,4/28/21 9:00 AM,781.6
1619625600,4/28/21 10:00 AM,894.4
1619629200,4/28/21 11:00 AM,941.3
1619632800,4/28/21 12:00 PM,2690.4
1619636400,4/28/21 1:00 PM,2676.1
1619640000,4/28/21 2:00 PM,2800.5
1619643600,4/28/21 3:00 PM,2492.8
1619647200,4/28/21 4:00 PM,3013.0
1619650800,4/28/21 5:00 PM,2478.8
1619654400,4/28/21 6:00 PM,2499.6
1619658000,4/28/21 7:00 PM,7863.4
1619661600,4/28/21 8:00 PM,2157.9
1619665200,4/28/21 9:00 PM,450.5
1619668800,4/28/21 10:00 PM,524.7
1619672400,4/28/21 11:00 PM,761.8
1619676000,4/29/21 12:00 AM,334.0
1619679600,4/29/21 1:00 AM,1096.2
1619683200,4/29/21 2:00 AM,422.5
1619686800,4/29/21 3:00 AM,417.6
1619690400,4/29/21 4:00 AM,800.9
1619694000,4/29/21 5:00 AM,662.0
1619697600,4/29/21 6:00 AM,847.2
1619701200,4/29/21 7:00 AM,2774.1
1619704800,4/29/21 8:00 AM,964.7
1619708400,4/29/21 9:00 AM,1082.1
1619712000,4/29/21 10:00 AM,859.6
1619715600,4/29/21 11:00 AM,1217.7
1619719200,4/29/21 12:00 PM,2789.9
1619722800,4/29/21 1:00 PM,803.8
1619726400,4/29/21 2:00 PM,867.5
1619730000,4/29/21 3:00 PM,528.9
1619733600,4/29/21 4:00 PM,2385.2
1619737200,4/29/21 5:00 PM,2479.3
1619740800,4/29/21 6:00 PM,2310.4
1619744400,4/29/21 7:00 PM,2200.7
1619748000,4/29/21 8:00 PM,2395.7
1619751600,4/29/21 9:00 PM,2160.8
1619755200,4/29/21 10:00 PM,1918.5
1619758800,4/29/21 11:00 PM,298.0
1619762400,4/30/21 12:00 AM,381.5
1619766000,4/30/21 1:00 AM,577.3
1619769600,4/30/21 2:00 AM,386.8
1619773200,4/30/21 3:00 AM,283.2
1619776800,4/30/21 4:00 AM,790.0
1619780400,4/30/21 5:00 AM,726.0
1619784000,4/30/21 6:00 AM,783.6
1619787600,4/30/21 7:00 AM,721.7
1619791200,4/30/21 8:00 AM,803.1
1619794800,4/30/21 9:00 AM,914.4
1619798400,4/30/21 10:00 AM,614.5
1619802000,4/30/21 11:00 AM,1188.5
1619805600,4/30/21 12:00 PM,1046.5
1619809200,4/30/21 1:00 PM,1014.1
1619812800,4/30/21 2:00 PM,896.2
1619816400,4/30/21 3:00 PM,4203.5
1619820000,4/30/21 4:00 PM,2550.3
1619823600,4/30/21 5:00 PM,2221.9
1619827200,4/30/21 6:00 PM,626.5
1619830800,4/30/21 7:00 PM,1000.3
1619834400,4/30/21 8:00 PM,636.2
1619838000,4/30/21 9:00 PM,418.6
1619841600,4/30/21 10:00 PM,496.0
1619845200,4/30/21 11:00 PM,410.1
1619848800,5/1/21 12:00 AM,554.6
1619852400,5/1/21 1:00 AM,375.0
1619856000,5/1/21 2:00 AM,394.8
1619859600,5/1/21 3:00 AM,390.7
1619863200,5/1/21 4:00 AM,568.1
1619866800,5/1/21 5:00 AM,719.3
1619870400,5/1/21 6:00 AM,1325.6
1619874000,5/1/21 7:00 AM,10072.9
1619877600,5/1/21 8:00 AM,483.7
1619881200,5/1/21 9:00 AM,594.6
1619884800,5/1/21 10:00 AM,349.1
1619888400,5/1/21 11:00 AM,8360.0
1619892000,5/1/21 12:00 PM,11198.1
1619895600,5/1/21 1:00 PM,676.1
1619899200,5/1/21 2:00 PM,1379.5
1619902800,5/1/21 3:00 PM,906.7
1619906400,5/1/21 4:00 PM,8123.2
1619910000,5/1/21 5:00 PM,1937.9
1619913600,5/1/21 6:00 PM,6617.8
1619917200,5/1/21 7:00 PM,441.8
1619920800,5/1/21 8:00 PM,1077.5
1619924400,5/1/21 9:00 PM,1149.4
1619928000,5/1/21 10:00 PM,335.9
1619931600,5/1/21 11:00 PM,417.2
1619935200,5/2/21 12:00 AM,564.0
1619938800,5/2/21 1:00 AM,403.0
1619942400,5/2/21 2:00 AM,376.3
1619946000,5/2/21 3:00 AM,413.1
1619949600,5/2/21 4:00 AM,528.7
1619953200,5/2/21 5:00 AM,975.4
1619956800,5/2/21 6:00 AM,1023.0
1619960400,5/2/21 7:00 AM,1257.8
1619964000,5/2/21 8:00 AM,1020.3
1619967600,5/2/21 9:00 AM,613.8
1619971200,5/2/21 10:00 AM,831.3
1619974800,5/2/21 11:00 AM,594.5
1619978400,5/2/21 12:00 PM,723.3
1619982000,5/2/21 1:00 PM,1077.6
1619985600,5/2/21 2:00 PM,1155.5
1619989200,5/2/21 3:00 PM,2383.9
1619992800,5/2/21 4:00 PM,2390.2
1619996400,5/2/21 5:00 PM,2513.6
1620000000,5/2/21 6:00 PM,3011.2
1620003600,5/2/21 7:00 PM,2022.9
1620007200,5/2/21 8:00 PM,439.4
1620010800,5/2/21 9:00 PM,1130.0
1620014400,5/2/21 10:00 PM,409.3
1620018000,5/2/21 11:00 PM,376.1
1620021600,5/3/21 12:00 AM,724.3
1620025200,5/3/21 1:00 AM,1424.7
1620028800,5/3/21 2:00 AM,477.1
1620032400,5/3/21 3:00 AM,503.3
1620036000,5/3/21 4:00 AM,937.9
1620039600,5/3/21 5:00 AM,373.7
1620043200,5/3/21 6:00 AM,444.9
1620046800,5/3/21 7:00 AM,635.9
1620050400,5/3/21 8:00 AM,449.3
1620054000,5/3/21 9:00 AM,532.1
1620057600,5/3/21 10:00 AM,457.1
1620061200,5/3/21 11:00 AM,577.3
1620064800,5/3/21 12:00 PM,609.7
1620068400,5/3/21 1:00 PM,699.3
1620072000,5/3/21 2:00 PM,443.3
1620075600,5/3/21 3:00 PM,524.1
1620079200,5/3/21 4:00 PM,2077.5
1620082800,5/3/21 5:00 PM,2113.7
1620086400,5/3/21 6:00 PM,2066.8
1620090000,5/3/21 7:00 PM,2067.3
1620093600,5/3/21 8:00 PM,453.0
1620097200,5/3/21 9:00 PM,554.8
1620100800,5/3/21 10:00 PM,1829.2
1620104400,5/3/21 11:00 PM,588.9
1620108000,5/4/21 12:00 AM,286.2
1620111600,5/4/21 1:00 AM,502.4
1620115200,5/4/21 2:00 AM,624.3
1620118800,5/4/21 3:00 AM,355.5
1620122400,5/4/21 4:00 AM,320.4
1620126000,5/4/21 5:00 AM,388.4
1620129600,5/4/21 6:00 AM,506.0
1620133200,5/4/21 7:00 AM,488.1
1620136800,5/4/21 8:00 AM,398.9
1620140400,5/4/21 9:00 AM,590.9
1620144000,5/4/21 10:00 AM,528.4
1620147600,5/4/21 11:00 AM,645.9
1620151200,5/4/21 12:00 PM,686.9
1620154800,5/4/21 1:00 PM,645.4
1620158400,5/4/21 2:00 PM,567.6
1620162000,5/4/21 3:00 PM,550.2
1620165600,5/4/21 4:00 PM,1936.2
1620169200,5/4/21 5:00 PM,1970.4
1620172800,5/4/21 6:00 PM,452.9
1620176400,5/4/21 7:00 PM,1931.0
1620180000,5/4/21 8:00 PM,387.6
1620183600,5/4/21 9:00 PM,1892.1
1620187200,5/4/21 10:00 PM,394.3
1620190800,5/4/21 11:00 PM,571.0
1620194400,5/5/21 12:00 AM,433.8
1620198000,5/5/21 1:00 AM,553.7
1620201600,5/5/21 2:00 AM,767.1
1620205200,5/5/21 3:00 AM,396.4
1620208800,5/5/21 4:00 AM,482.5
1620212400,5/5/21 5:00 AM,525.2
1620216000,5/5/21 6:00 AM,512.2
1620219600,5/5/21 7:00 AM,736.9
1620223200,5/5/21 8:00 AM,513.8
1620226800,5/5/21 9:00 AM,609.6
1620230400,5/5/21 10:00 AM,598.2
1620234000,5/5/21 11:00 AM,509.8
1620237600,5/5/21 12:00 PM,759.7
1620241200,5/5/21 1:00 PM,669.0
1620244800,5/5/21 2:00 PM,597.2
1620248400,5/5/21 3:00 PM,646.2
1620252000,5/5/21 4:00 PM,2029.8
1620255600,5/5/21 5:00 PM,1933.8
1620259200,5/5/21 6:00 PM,1978.1
1620262800,5/5/21 7:00 PM,600.3
1620266400,5/5/21 8:00 PM,584.7
1620270000,5/5/21 9:00 PM,349.0
1620273600,5/5/21 10:00 PM,537.8
1620277200,5/5/21 11:00 PM,446.2
1620280800,5/6/21 12:00 AM,526.8
1620284400,5/6/21 1:00 AM,501.9
1620288000,5/6/21 2:00 AM,717.1
1620291600,5/6/21 3:00 AM,370.9
1620295200,5/6/21 4:00 AM,431.1
1620298800,5/6/21 5:00 AM,351.3
1620302400,5/6/21 6:00 AM,755.2
1620306000,5/6/21 7:00 AM,526.2
1620309600,5/6/21 8:00 AM,629.0
1620313200,5/6/21 9:00 AM,486.8
1620316800,5/6/21 10:00 AM,529.1
1620320400,5/6/21 11:00 AM,545.7
1620324000,5/6/21 12:00 PM,631.4
1620327600,5/6/21 1:00 PM,647.8
1620331200,5/6/21 2:00 PM,576.7
1620334800,5/6/21 3:00 PM,330.0
1620338400,5/6/21 4:00 PM,560.5
1620342000,5/6/21 5:00 PM,1637.6
1620345600,5/6/21 6:00 PM,516.7
1620349200,5/6/21 7:00 PM,499.5
1620352800,5/6/21 8:00 PM,548.6
1620356400,5/6/21 9:00 PM,349.7
1620360000,5/6/21 10:00 PM,346.0
1620363600,5/6/21 11:00 PM,673.0
1620367200,5/7/21 12:00 AM,489.2
1620370800,5/7/21 1:00 AM,387.5
1620374400,5/7/21 2:00 AM,596.9
1620378000,5/7/21 3:00 AM,482.9
1620381600,5/7/21 4:00 AM,433.7
1620385200,5/7/21 5:00 AM,350.2
1620388800,5/7/21 6:00 AM,568.2
1620392400,5/7/21 7:00 AM,552.6
1620396000,5/7/21 8:00 AM,442.1
1620399600,5/7/21 9:00 AM,462.7
1620403200,5/7/21 10:00 AM,674.2
1620406800,5/7/21 11:00 AM,641.6
1620410400,5/7/21 12:00 PM,553.2
1620414000,5/7/21 1:00 PM,535.1
1620417600,5/7/21 2:00 PM,565.5
1620421200,5/7/21 3:00 PM,364.1
1620424800,5/7/21 4:00 PM,279.4
1620428400,5/7/21 5:00 PM,362.8
1620432000,5/7/21 6:00 PM,482.8
1620435600,5/7/21 7:00 PM,380.9
1620439200,5/7/21 8:00 PM,295.4
1620442800,5/7/21 9:00 PM,396.8
1620446400,5/7/21 10:00 PM,292.6
1620450000,5/7/21 11:00 PM,477.9
1620453600,5/8/21 12:00 AM,288.2
1620457200,5/8/21 1:00 AM,390.4
1620460800,5/8/21 2:00 AM,690.2
1620464400,5/8/21 3:00 AM,271.7
1620468000,5/8/21 4:00 AM,352.2
1620471600,5/8/21 5:00 AM,302.9
1620475200,5/8/21 6:00 AM,489.1
1620478800,5/8/21 7:00 AM,394.3
1620482400,5/8/21 8:00 AM,483.3
1620486000,5/8/21 9:00 AM,354.5
1620489600,5/8/21 10:00 AM,390.8
1620493200,5/8/21 11:00 AM,311.1
1620496800,5/8/21 12:00 PM,391.6
1620500400,5/8/21 1:00 PM,437.7
1620504000,5/8/21 2:00 PM,441.5
1620507600,5/8/21 3:00 PM,318.1
1620511200,5/8/21 4:00 PM,403.2
1620514800,5/8/21 5:00 PM,379.2
1620518400,5/8/21 6:00 PM,601.6
1620522000,5/8/21 7:00 PM,447.3
1620525600,5/8/21 8:00 PM,593.1
1620529200,5/8/21 9:00 PM,508.9
1620532800,5/8/21 10:00 PM,399.9
1620536400,5/8/21 11:00 PM,386.6
1620540000,5/9/21 12:00 AM,544.3
1620543600,5/9/21 1:00 AM,392.4
1620547200,5/9/21 2:00 AM,607.8
1620550800,5/9/21 3:00 AM,319.0
1620554400,5/9/21 4:00 AM,360.4
1620558000,5/9/21 5:00 AM,539.2
1620561600,5/9/21 6:00 AM,713.9
1620565200,5/9/21 7:00 AM,632.2
1620568800,5/9/21 8:00 AM,590.8
